Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Price_Segment
GIONEE,F11 ,Black,3 GB,32 GB,4,6899,6950,Low
GIONEE,F10 Plus ,Oxford Blue,3 GB,32 GB,,8590,8590,Low
GIONEE,F10 Plus ,Rainbow Black,3 GB,32 GB,,8590,8590,Low
GIONEE,L800,Black,8 MB,16 MB,4,2199,2199,Low
GIONEE,L800,Black,8 MB,16 MB,4,2199,2199,Low
GIONEE,Pioneer P5W ,Red,1 GB,16 GB,3.1,4150,7250,Low
GIONEE,S96,Black,64 MB,128 MB,3.9,3150,3150,Low
GIONEE,L700,Black,8 MB,16 MB,3.9,1890,1890,Low
GIONEE,P5L ,Gold,1 GB,16 GB,3.7,4290,4290,Low
GIONEE,Pioneer P3 ,White,512 MB,4 GB,3.6,2350,7996,Low
GIONEE,S96,Black,64 MB,128 MB,3.9,2490,2490,Low
GIONEE,P5L ,Black,1 GB,16 GB,3.7,3990,3990,Low
GIONEE,P5L ,White,1 GB,16 GB,3.7,5199,5199,Low
GIONEE,P2S ,Black,512 MB,4 GB,3.6,2450,2450,Low
GIONEE,P5 Mini ,Black,1 GB,8 GB,3.8,3490,3490,Low
GIONEE,P5 Mini ,Red,1 GB,8 GB,3.8,3990,3990,Low
GIONEE,P5_W ,Blue,1 GB,16 GB,3.8,4190,7238,Low
GIONEE,L700,Black,8 MB,16 MB,3.9,1099,1099,Low
GIONEE,F9 ,Black,3 GB,32 GB,4.2,7900,7900,Low
GIONEE,F9 ,Champagne,3 GB,32 GB,4.2,7900,7900,Low
GIONEE,S96,Black,8 MB,16 MB,3.7,1099,1999,Low
GIONEE,P5_W ,Gold,1 GB,16 GB,3.8,4190,4190,Low
GIONEE,X-1 ,Black,2 GB,16 GB,4,4650,4650,Low
GIONEE,F205 Pro ,Black,2 GB,16 GB,4.1,6990,6990,Low
GIONEE,M5 Lite 4G ,Blue,3 GB,32 GB,4.1,7290,7290,Low
GIONEE,S11 Lite ,Gold,4 GB,32 GB,4,15490,15490,Low
GIONEE,F103 Pro ,Grey,3 GB,16 GB,3.9,5290,5290,Low
GIONEE,F103 Pro ,Gold,3 GB,16 GB,3.9,5290,5290,Low
GIONEE,P7 ,Grey,2 GB,16 GB,3.8,4750,4750,Low
GIONEE,P7 ,Gold,2 GB,16 GB,3.8,4450,4450,Low
GIONEE,P7 ,White,2 GB,16 GB,3.8,4990,4990,Low
GIONEE,P5_W ,Black,1 GB,16 GB,3.8,2799,2799,Low
GIONEE,A1 Plus ,Black,4 GB,64 GB,4.1,16499,16499,Low
GIONEE,A1 Plus ,Mocha Gold,4 GB,64 GB,4.1,10499,10499,Low
GIONEE,Pioneer P4 ,Black,1 GB,8 GB,3.8,7150,7150,Low
GIONEE,Pioneer P3S ,Gold,1 GB,16 GB,3.8,4999,4999,Low
GIONEE,P5 Mini ,White,1 GB,8 GB,3.8,2999,2999,Low
GIONEE,X1s ,Black,3 GB,16 GB,4,6475,6475,Low
GIONEE,F10 ,Blue,3 GB,32 GB,4.1,7990,7990,Low
GIONEE,F205 ,Black,2 GB,16 GB,4,8479,8479,Low
GIONEE,F205 ,Black and Gold,2 GB,16 GB,4,8479,8479,Low
GIONEE,A1 Lite ,Gold,3 GB,32 GB,3.9,11499,11499,Low
GIONEE,A1 Lite ,Black,3 GB,32 GB,3.9,11499,11499,Low
GIONEE,F205 Pro ,Blue,2 GB,16 GB,4.1,6990,6990,Low
GIONEE,X1s ,Gold,3 GB,16 GB,4,6450,6450,Low
GIONEE,P2S ,White,512 MB,4 GB,3.6,2650,2650,Low
GIONEE,Elife S7 ,Black,2 GB,16 GB,4.1,15999,15999,Low
GIONEE,Pioneer P4 ,White,1 GB,8 GB,3.8,4850,4850,Low
GIONEE,P5L ,Yellow,1 GB,16 GB,3.7,3990,7999,Low
GIONEE,X-1 ,Gold,2 GB,16 GB,4,5149,5149,Low
GIONEE,Marathon M5 lite CDMA ,Gold,3 GB,32 GB,3.9,13649,13649,Low
GIONEE,Marathon ,Grey,2 GB,16 GB,4.4,11999,11999,Low
GIONEE,Marathon M3 ,White,1 GB,8 GB,3.8,9599,9599,Low
GIONEE,M7 Power ,Gold,4 GB,64 GB,4.1,15399,15399,Low
GIONEE,S10 Lite ,Gold,4 GB,32 GB,3.9,6399,6399,Low
GIONEE,S6S ,Mocha Gold,3 GB,32 GB,4,15999,15999,Low
GIONEE,M3 ,Black,1 GB,8 GB,4.1,9599,9599,Low
GIONEE,S6S ,Latte Gold,3 GB,32 GB,4,15999,15999,Low
GIONEE,S Plus ,Gold,3 GB,16 GB,3.7,7350,18279,Low
GIONEE,Elife E8 ,Gold,3 GB,64 GB,3.9,8990,8990,Low
GIONEE,F9 Plus ,Blue,3 GB,32 GB,4.1,9490,9490,Low
GIONEE,F9 Plus ,Black,3 GB,32 GB,4.1,9490,9490,Low
GIONEE,M7 Power ,Black,4 GB,64 GB,4.1,7899,7899,Low
GIONEE,Pioneer P4S ,Black,1 GB,8 GB,3.5,3999,3999,Low
GIONEE,Marathon M5 Lite ,Gold,3 GB,32 GB,3.8,5990,5990,Low
GIONEE,M7 Power ,Blue,4 GB,64 GB,4.1,9250,9250,Low
GIONEE,F9 ,Blue,3 GB,32 GB,4.2,7900,7900,Low
GIONEE,P7 Max ,Gold,3 GB,32 GB,3.9,5999,5999,Low
GIONEE,A1 Plus ,Gold,4 GB,64 GB,4.1,10499,10499,Low
GIONEE,S Plus ,White,3 GB,16 GB,3.7,5555,5555,Low
GIONEE,A1 ,Gold,4 GB,64 GB,4,7675,8999,Low
GIONEE,A1 ,Black,4 GB,64 GB,4,7899,7899,Low
GIONEE,M7 ,Gold,6 GB,64 GB,2.7,9290,9290,Low
GIONEE,P7 Max ,Grey,3 GB,32 GB,3.9,5950,5950,Low
GIONEE,F103 3GB Version ,White,3 GB,16 GB,3.5,6598,6598,Low
GIONEE,S6 ,Silver,3 GB,32 GB,3.8,7999,7999,Low
GIONEE,S6 Pro ,Gold,4 GB,64 GB,3.6,7997,7997,Low
GIONEE,F103 ,Pearl White,2 GB,16 GB,4,4489,9999,Low
GIONEE,S11 ,Royal Blue,4 GB,64 GB,2.8,8539,8549,Low
GIONEE,S11 ,Gold,4 GB,64 GB,2.8,8389,8389,Low
GIONEE,V4S ,Black,1 GB,8 GB,3.5,3499,3499,Low
GIONEE,S6 Pro ,Rose Gold,4 GB,32 GB,3.6,8000,8000,Low
GIONEE,X1s ,Blue,3 GB,16 GB,4,6999,6999,Low
GIONEE,Marathon M5 Plus ,Champagne Gold,3 GB,64 GB,4.1,14999,14999,Low
GIONEE,F10 ,Black,3 GB,32 GB,4.1,6660,7990,Low
GIONEE,Marathon M5 Plus ,Polar Gold,3 GB,64 GB,4.1,8499,28099,Low
GIONEE,Ctrl V5 ,White,8 GB,2 MB,3.8,4790,4790,Low
GIONEE,P5L ,Blue,1 GB,16 GB,3.7,4899,8999,Low
GIONEE,F103 ,Black,2 GB,16 GB,4,4599,4599,Low
GIONEE,P5 Mini ,Gold,1 GB,8 GB,3.8,3599,3599,Low
GIONEE,P5 Mini ,Blue,1 GB,8 GB,3.8,3599,3599,Low
GIONEE,M7 ,Blue,6 GB,64 GB,2.7,9964,9974,Low
GIONEE,P5L ,Red,1 GB,16 GB,3.7,9199,9199,Low
GIONEE,M7 Power ,Blue,4 GB,64 GB,4.1,7999,7999,Low
GIONEE,P5 Mini ,Yellow,1 GB,8 GB,3.8,3490,5999,Low
GIONEE,Marathon M5 Plus ,CHAMPAGNE GOLD,3 GB,64 GB,4.1,11999,11999,Low
GIONEE,G3 ,Black,1 GB,4 GB,2.8,10990,10990,Low
GIONEE,P5_W ,White,1 GB,16 GB,3.8,2799,2799,Low
GIONEE,F103 3Gb Version ,Black,3 GB,16 GB,3.5,7999,7999,Low
GIONEE,Elife E7 Mini ,White,1 GB,16 GB,3.8,9999,9999,Low
GIONEE,Ctrl V4S ,White,1 GB,8 GB,3.6,3999,3999,Low
GIONEE,M2 ,White,1 GB,4 GB,4.2,11500,11500,Low
GIONEE,Elife S5.1 ,Blue,1 GB,16 GB,4.1,9999,9999,Low
GIONEE,Pioneer P3S ,Grey,1 GB,16 GB,3.8,3990,3990,Low
GIONEE,Elife E3 ,Blue,1 GB,16 GB,4.3,6500,6500,Low
GIONEE,Elife E3 ,White,1 GB,16 GB,4.3,4200,4200,Low
GIONEE,Pioneer P4S ,White,1 GB,8 GB,3.5,3499,3499,Low
GIONEE,Pioneer P2 ,Black,512 MB,4 GB,3.6,2290,2290,Low
GIONEE,Elife S7 ,White,2 GB,16 GB,4.1,15999,15999,Low
GIONEE,S6 ,Gold,3 GB,32 GB,3.8,7999,20924,Low
GIONEE,S Plus ,Dark Blue,3 GB,16 GB,3.7,8950,8950,Low
GIONEE,Pioneer P6 ,Grey,1 GB,8 GB,3.7,4150,4150,Low
GIONEE,Pioneer P2 ,White,512 MB,4 GB,3.6,3490,3490,Low
GIONEE,S6 ,Rose Gold,3 GB,32 GB,3.8,6600,6600,Low
Nokia,105 DS 2020,Black,4 MB,4 MB,4.2,1349,1599,Low
Nokia,TA-1010/105,Black,4 MB,4 MB,4.2,1340,1340,Low
Nokia,TA-1010/105,Black,4 MB,4 MB,4.2,1332,1332,Low
Nokia,105,Black,32 MB,2 MB,4.1,1344,1344,Low
Nokia,105 DS 2020,Black,4 MB,4 MB,4.2,1399,1599,Low
Nokia,110 TA-1302 DS,Black,4 MB,4 MB,4.1,1695,1695,Low
Nokia,216 DS,Black,16 MB,2 MB,4.2,2875,2999,Low
Nokia,150 DS 2020,Black,4 MB,4 MB,4.1,2440,2510,Low
Nokia,110 TA-1302 DS,Black,4 MB,4 MB,4.1,1680,1762,Low
Nokia,110 4G,Black,128 MB,48 MB,,2997,2997,Low
Nokia,110 4G,Black,128 MB,48 MB,,2999,2999,Low
Nokia,150 TA-1235 DS,Black,4 MB,4 MB,4.1,2480,2599,Low
Nokia,105 DS 2020,Black,4 MB,4 MB,4.2,1490,1490,Low
Nokia,6310,Black,16 MB,8 MB,,4199,4199,Low
Nokia,105 SS 2021,Black,4 MB,4 MB,4.2,1349,1349,Low
Nokia,6310,Black,16 MB,8 MB,,4049,4049,Low
Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,Low
Nokia,125 DS,Black,4 MB,4 MB,3.8,2249,2249,Low
Nokia,5310ds,Black,8 MB,16 MB,4.1,3429,3445,Low
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3886,3886,Low
Nokia,110 4G,Black,128 MB,48 MB,,3075,3075,Low
Nokia,3.4,Fjord,4 GB,64 GB,3.9,11999,13999,Low
Nokia,125 TA-1253 DS,Black,4 MB,4 MB,3.9,2142,2192,Low
Nokia,150 DS 2020,Black,4 MB,4 MB,4.1,2533,2643,Low
Nokia,110 TA-1302 DS,Black,4 MB,4 MB,4.1,1680,1680,Low
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3999,3999,Low
Nokia,C20 Plus ,Grey,3 GB,32 GB,3.8,9999,11099,Low
Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,Low
Nokia,6310,Black,16 MB,8 MB,,4049,4049,Low
Nokia,G20 ,Glacier Blue,4 GB,64 GB,,13549,13549,Low
Nokia,5.4,Polar Night,6 GB,64 GB,3.9,14499,14499,Low
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3974,4179,Low
Nokia,TA-1174 / TA-1299,Black,4 MB,4 MB,4.2,1149,1149,Low
Nokia,2.4,Charcoal Grey,3 GB,64 GB,4,10399,11499,Low
Nokia,C3 ,Nordic Blue,2 GB,16 GB,3.7,7290,7290,Low
Nokia,C20 Plus ,Grey,2 GB,32 GB,4.4,8999,10499,Low
Nokia,C20 Plus ,Blue,3 GB,32 GB,3.8,9999,11099,Low
Nokia,G10 ,Night | Dark Blue,4 GB,64 GB,,12149,12149,Low
Nokia,G10 ,Dusk | Purple,4 GB,64 GB,,12149,12149,Low
Nokia,125 DS 2020,Black,4 MB,4 MB,3.9,2349,2349,Low
Nokia,C20 Plus ,Blue,2 GB,32 GB,4.4,8999,10499,Low
Nokia,5310 TA-1212 DS,Black,8 MB,16 MB,4.2,3740,3740,Low
Nokia,C3 ,Sand,3 GB,32 GB,3.8,9999,9999,Low
Nokia,3.4,Dusk,4 GB,64 GB,3.9,11999,13999,Low
Nokia,6310,Black,16 MB,8 MB,,4400,4400,Low
Nokia,3.4,Charcoal,4 GB,64 GB,3.9,11999,13999,Low
Nokia,216 DS 2020,Black,16 MB,16 MB,4.2,2499,2499,Low
Nokia,215 4G DS 2020,Black,64 MB,128 MB,3.7,3162,3299,Low
Nokia,225 4g ds,Black,64 MB,128 MB,3.7,3896,3999,Low
Nokia,225 4G DS 2020,Black,64 MB,128 MB,3.7,4399,4399,Low
Nokia,216 DS 2020,Black,16 MB,16 MB,4.2,2450,2450,Low
Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,Low
Nokia,5.4,Dusk,6 GB,64 GB,3.9,14499,18499,Low
Nokia,2.3,Charcoal,2 GB,32 GB,4,9999,9999,Low
Nokia,215 4G DS,Black,64 MB,128 MB,3.6,3220,3220,Low
Nokia,9,Blue,6 GB,128 GB,3.8,56299,56299,Medium
Nokia,5.4,Dusk,4 GB,64 GB,3.9,12999,16799,Low
Nokia,5.4,Polar Night,4 GB,64 GB,3.9,12999,16799,Low
Nokia,105 SS 2021,Black,4 MB,4 MB,4.2,1399,1399,Low
Nokia,2.4,Fjord Blue,3 GB,64 GB,4,10399,11499,Low
Nokia,2.4,Dusk Purple,3 GB,64 GB,4,10399,11499,Low
Nokia,C3 ,Nordic Blue,3 GB,32 GB,3.8,7499,9999,Low
Nokia,150,Black,4 MB,4 MB,4.2,2000,2000,Low
Nokia,105 DS,Black,4 MB,4 MB,4.2,1400,1400,Low
Nokia,215,Black,8 MB,Expandable Upto 32 GB,4.1,2200,2200,Low
Nokia,130,Black,4 MB,8 MB,4.2,1600,1600,Low
Nokia,130,Black,4 MB,2 MB,4.2,1600,1600,Low
Nokia,108 Dual SIM,Black,4 MB,4 MB,4.2,1900,1900,Low
Nokia,107 Dual SIM,Black,4 MB,Expandable Upto 16 GB,4.2,1900,1900,Low
Nokia,105 DS,Black,4 MB,4 MB,4.2,1660,1700,Low
Nokia,C3 ,Sand,2 GB,16 GB,3.7,7299,7299,Low
Nokia,G20 ,Night,4 GB,64 GB,,14490,14490,Low
Nokia,150/150 DS,Black,4 MB,4 MB,4.2,1500,1500,Low
Nokia,225 4G DS 2020,Black,64 MB,128 MB,3.7,3899,4399,Low
Nokia,3.2,Black,3 GB,32 GB,4.1,10499,10999,Low
Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,Low
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3499,3499,Low
Nokia,5.1 Plus ,Black,3 GB,32 GB,4.3,13199,13199,Low
Nokia,130,Black,4 MB,8 MB,4.2,1625,1625,Low
Nokia,Ta -1010/105,Black,4 MB,4 MB,4.2,1000,1000,Low
Nokia,105,Black,4 MB,4 MB,4.3,1000,1000,Low
Nokia,107 Dual SIM,Black,4 MB,Expandable Upto 16 GB,4.2,1860,1860,Low
Nokia,3.2,Black,2 GB,16 GB,3.8,9999,9999,Low
Nokia,3.2,Black,3 GB,32 GB,4.1,11999,11999,Low
Nokia,6.1,Copper,3 GB,32 GB,4.2,14927,14927,Low
Nokia,2.1,Black,1 GB,8 GB,4,6500,6500,Low
Nokia,5,Matte Black,3 GB,16 GB,4.1,12499,12499,Low
Nokia,1,Dark Blue,1 GB,8 GB,3.9,4800,4800,Low
Nokia,106,Black,,2 MB,3.9,1400,1400,Low
Nokia,2.1,Grey / Silver,1 GB,8 GB,4,7739,7739,Low
Nokia,1,Warm Red,1 GB,8 GB,3.9,4672,4672,Low
Nokia,6.1,Gold,4 GB,64 GB,4,18300,18300,Low
Nokia,112,Black,16 MB,16 MB,4.1,3100,3100,Low
Nokia,6,Matte Black,3 GB,32 GB,3.9,13999,13999,Low
Nokia,2,Copper/Black,1 GB,8 GB,3.8,7007,7007,Low
Nokia,2.1,Blue & Silver,1 GB,8 GB,4,7712,7712,Low
Nokia,3.1,Black,2 GB,16 GB,3.9,9999,9999,Low
Nokia,3.1,Black,2 GB,16 GB,3.9,10000,10000,Low
Nokia,3,Silver White,2 GB,16 GB,3.9,8588,8588,Low
Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,Low
Nokia,5.1,Black&Blue,3 GB,32 GB,4,16300,16300,Low
Nokia,C01 Plus ,Grey,2 GB,16 GB,,5999,5999,Low
Nokia,2.3,Sand,2 GB,32 GB,4,9999,9999,Low
Nokia,2.3,Cyan Green,2 GB,32 GB,4,9999,9999,Low
Nokia,108 Dual SIM,Black,4 MB,4 MB,4.2,2149,2149,Low
Nokia,215 4G DS 2020,Black,64 MB,128 MB,3.7,3599,3599,Low
Nokia,150/150 DS,Black,4 MB,4 MB,4.2,2540,2540,Low
Nokia,2.3,Cyan Green,2 GB,32 GB,4,8449,8449,Low
Nokia,220,Black,8 MB,2 MB,4,2999,2999,Low
Nokia,2.2,Black,2 GB,16 GB,4,8599,8599,Low
Nokia,6.1,Gold,3 GB,32 GB,4.2,17979,17979,Low
Nokia,5,Copper,3 GB,16 GB,4.1,15299,15299,Low
Nokia,Lumia 920 ,Black,1 GB,32 GB,4.3,40699,40699,Medium
Nokia,3.1 Plus ,Charcoal,3 GB,32 GB,4.2,7088,12799,Low
Nokia,3.1 Plus ,Baltic,3 GB,32 GB,4.2,10440,10440,Low
Nokia,Asha 503 ,White,512 MB,Expandable Upto 32 GB,3.8,7399,7399,Low
Nokia,110,Black,16 MB,10 MB,3.6,1599,1599,Low
Nokia,225,Black,8 MB,Expandable Upto 32 GB,4,3499,3499,Low
Nokia,2.2,Black,3 GB,32 GB,4,9599,9599,Low
Nokia,6.1,Iron,3 GB,32 GB,4.2,17979,17979,Low
Nokia,106,Black,4 MB,4 MB,4.2,1560,1560,Low
Nokia,2.2,Steel,3 GB,32 GB,4,9599,9599,Low
Nokia,8110,Yellow,512 MB,4 GB,3.7,3400,8400,Low
Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,Low
Nokia,3.2,Steel,3 GB,32 GB,4.1,12399,12399,Low
Nokia,2,Pewter / White,1 GB,8 GB,3.8,6295,6295,Low
Nokia,5.1 Plus ,White,3 GB,32 GB,4.3,13199,13199,Low
Nokia,6.1,Copper,4 GB,32 GB,4,12999,19999,Low
Nokia,6.1,White,4 GB,32 GB,4,17000,17000,Low
Nokia,3,Tempered Blue,2 GB,16 GB,3.9,10899,10899,Low
Nokia,3,Matte Black,2 GB,16 GB,3.9,5290,5290,Low
Nokia,3.1 Plus ,White,3 GB,32 GB,4.2,7399,7399,Low
Nokia,8 Sirocco ,Black,6 GB,128 GB,4.3,29990,29990,Medium
Nokia,5,Tempered Blue,3 GB,16 GB,4.1,16199,16199,Low
Nokia,RM-1172 / Nokia 230 DS,Black,16 MB,256 MB,4,4196,4196,Low
Nokia,6,Silver,3 GB,32 GB,3.9,7999,7999,Low
Nokia,6.1,Gold,4 GB,32 GB,4,9500,9500,Low
Nokia,5.3,SAND,6 GB,64 GB,3.7,12999,12999,Low
Nokia,5.3,CYAN,6 GB,64 GB,3.7,12999,12999,Low
Nokia,Lumia 625 ,White,512 MB,8 GB,4.1,17599,17599,Low
Nokia,3.1,Black,3 GB,32 GB,4,6990,6990,Low
Nokia,3.1,White,3 GB,32 GB,4,7490,13824,Low
Nokia,6.1 Plus ,Blue,6 GB,64 GB,4.1,11990,16999,Low
Nokia,Asha 311 ,Dark Grey,512 MB,140 MB,4,5999,6879,Low
Nokia,8.1,Blue,4 GB,64 GB,4.3,28831,28831,Medium
Nokia,7.2,Charcoal,4 GB,64 GB,4.1,19999,19999,Low
Nokia,7.2,Charcoal,6 GB,64 GB,4.1,20999,20999,Medium
Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,Low
Nokia,7.2,Cyan Green,6 GB,64 GB,4.1,20999,20999,Medium
Nokia,7.2,Ice,6 GB,64 GB,4.1,20999,20999,Medium
Nokia,7.2,Ice,4 GB,64 GB,4.1,19999,19999,Low
Nokia,7.2,Cyan Green,4 GB,64 GB,4.1,19999,19999,Low
Nokia,8110,Black,512 MB,4 GB,3.7,3000,8400,Low
Nokia,5,Silver,3 GB,16 GB,4.1,7139,7139,Low
Nokia,5.1,Gold,3 GB,32 GB,4,7890,15999,Low
Nokia,5.3,CHARCOAL,4 GB,64 GB,3.5,10999,10999,Low
Nokia,7.1,Blue,4 GB,64 GB,4.1,11199,11199,Low
Nokia,5,Silver,2 GB,16 GB,4,6741,6741,Low
Nokia,5,Tempered Blue,2 GB,16 GB,4,6400,6400,Low
Nokia,5,Copper,2 GB,16 GB,4,6999,14190,Low
Nokia,3.2,Steel,2 GB,16 GB,3.8,10199,10199,Low
Nokia,8.1,Blue,6 GB,128 GB,4.3,22999,35999,Medium
Nokia,8110 4G,Black,512 MB,4 GB,3.7,6699,6699,Low
Nokia,X2 Dual SIM ,Bright Green,1 GB,4 GB,4.2,9999,9999,Low
Nokia,6.1 Plus ,White,4 GB,64 GB,4.3,18599,18599,Low
Nokia,106,Black,,2 MB,3.9,1519,1519,Low
Nokia,2.2,Steel,2 GB,16 GB,4,8599,8599,Low
Nokia,5.3,CYAN,4 GB,64 GB,3.5,11989,11989,Low
Nokia,5.1 Plus ,Black,3 GB,32 GB,4.3,13199,13199,Low
Nokia,5.1 Plus ,Black,4 GB,64 GB,4.1,9990,15999,Low
Nokia,Lumia 510 ,Black,512 MB,4 GB,4,10999,10999,Low
Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,Low
Nokia,7 Plus ,White & Copper,4 GB,64 GB,4.3,15999,15999,Low
Nokia,6,Matte Black,4 GB,64 GB,3.9,19499,19499,Low
Nokia,6.1 Plus ,Black,6 GB,64 GB,4.1,11490,17999,Low
Nokia,5.3,CHARCOAL,6 GB,64 GB,3.7,12999,12999,Low
Nokia,Asha 206,Black,32 MB,64 MB,3.8,4300,4300,Low
Nokia,222,Black,16 MB,Expandable Upto 32 GB,4.1,2860,2860,Low
Nokia,5.1 Plus ,Blue,4 GB,64 GB,4.1,9975,15999,Low
Nokia,6.2,Ice,4 GB,64 GB,4.2,13790,13790,Low
Nokia,4.2,Pink Sand,3 GB,32 GB,4,13699,13699,Low
Nokia,7.1,Steel,4 GB,64 GB,4.1,12998,12998,Low
Nokia,8,Steel,4 GB,64 GB,4,36999,36999,Medium
Nokia,8,Polished Copper,4 GB,64 GB,4,39000,39000,Medium
Nokia,3,Copper White,2 GB,16 GB,3.9,5499,10299,Low
Nokia,5.1,Black,3 GB,32 GB,4,7899,7899,Low
Nokia,225,Black,,Expandable Upto 32 GB,3.6,3499,3499,Low
Nokia,225,Black,,Expandable Upto 32 GB,3.6,3499,3499,Low
Nokia,6.1 Plus ,Blue,4 GB,64 GB,4.3,18599,18599,Low
Nokia,Asha 502 ,Yellow,64 MB,Expandable Upto 32 GB,3.6,3799,3799,Low
Nokia,5,Matte Black,2 GB,16 GB,4,6999,6999,Low
Nokia,5.1 Plus ,Black,6 GB,64 GB,3.7,14999,14999,Low
Nokia,6.1,White,4 GB,64 GB,4,12499,16990,Low
Nokia,8,Tempered Blue,4 GB,64 GB,4,36999,36999,Medium
Nokia,8,Polished Blue,4 GB,64 GB,4,36999,36999,Medium
Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,Low
Nokia,3.1 Plus ,Blue,3 GB,32 GB,4.2,8299,8299,Low
Nokia,6.2,Black,4 GB,64 GB,4.2,12849,18999,Low
Nokia,Asha 206,Black,32 MB,64 MB,3.8,2790,2790,Low
Nokia,5.3,SAND,4 GB,64 GB,3.5,10999,10999,Low
Nokia,Asha 502 ,Bright Red,64 MB,Expandable Upto 32 GB,3.7,3499,3499,Low
Nokia,8.1,Iron,6 GB,128 GB,4.3,21999,31999,Medium
Nokia,XPlus ,Bright Green,768 MB,4 GB,3.8,7990,7990,Low
Nokia,8,Polished Blue,4 GB,64 GB,4,29490,29490,Medium
Nokia,6310,Black,8 MB,16 MB,,4189,4189,Low
Nokia,6310,Black,8 MB,16 MB,,4189,4189,Low
Nokia,6310,Black,8 MB,16 MB,,4189,4189,Low
Nokia,6310,Black,8 MB,16 MB,,4189,4189,Low
Nokia,6,Tempered Blue,3 GB,32 GB,3.9,13990,13990,Low
Nokia,5.1 Plus ,Blue,6 GB,64 GB,3.7,9900,15990,Low
Nokia,515,Black,512 MB,256 MB,3,8999,8999,Low
Nokia,7 Plus ,Black & Copper,4 GB,64 GB,4.3,12000,26028,Low
Apple,iPhone SE ,White,2 GB,64 GB,4.5,32999,39900,Medium
Apple,iPhone SE ,Black,2 GB,64 GB,4.5,32999,39900,Medium
Apple,iPhone SE ,Red,2 GB,64 GB,4.5,32999,39900,Medium
Apple,iPhone XR ,Red,3 GB,64 GB,4.6,42999,47900,Medium
Apple,iPhone 12 Mini ,Green,4GB,128 GB,4.5,61999,64900,Medium
Apple,iPhone XR ,Blue,3 GB,128 GB,4.6,47999,52900,Medium
Apple,iPhone 12 Mini ,Blue,4GB,128 GB,4.5,61999,64900,Medium
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,256 GB,,129900,129900,Premium
Apple,iPhone XR ,White,3 GB,128 GB,4.6,47999,52900,Medium
Apple,iPhone SE ,Red,2 GB,128 GB,4.5,44900,44900,Medium
Apple,iPhone SE ,White,2 GB,128 GB,4.5,44900,44900,Medium
Apple,iPhone 11 ,Yellow,4GB,64 GB,4.6,49900,49900,Medium
Apple,iPhone 12 ,Blue,4GB,128 GB,4.6,68999,70900,Premium
Apple,iPhone SE ,Black,2 GB,128 GB,4.5,44900,44900,Medium
Apple,iPhone 12 ,White,4GB,256 GB,4.6,78999,80900,Premium
Apple,iPhone 12 ,Red,4GB,128 GB,4.6,68999,70900,Premium
Apple,iPhone 12 ,White,4GB,64 GB,4.6,63999,65900,Medium
Apple,iPhone 12 Mini ,White,4GB,64 GB,4.5,56999,59900,Medium
Apple,iPhone 12 Mini ,Purple,4GB,128 GB,4.5,61999,64900,Medium
Apple,iPhone 12 ,Black,4GB,256 GB,4.6,78999,80900,Premium
Apple,iPhone XR ,Red,3 GB,128 GB,4.6,47999,52900,Medium
Apple,iPhone 12 ,Green,4GB,128 GB,4.6,68999,70900,Premium
Apple,iPhone 12 Mini ,Black,4GB,128 GB,4.5,61999,64900,Medium
Apple,iPhone 12 Mini ,Red,4GB,64 GB,4.5,56999,59900,Medium
Apple,iPhone 12 Mini ,Black,4GB,64 GB,4.5,56999,59900,Medium
Apple,iPhone 13 ,Pink,4GB,256 GB,,89900,89900,Premium
Apple,iPhone XR ,Yellow,3 GB,128 GB,4.6,47999,52900,Medium
Apple,iPhone 11 ,Yellow,4GB,128 GB,4.6,54900,54900,Medium
Apple,iPhone 12 Mini ,Red,4GB,128 GB,4.5,61999,64900,Medium
Apple,iPhone 12 Mini ,Green,4GB,64 GB,4.5,56999,59900,Medium
Apple,iPhone 11 ,Red,4GB,128 GB,4.6,54900,54900,Medium
Apple,iPhone SE ,Red,2 GB,256 GB,4.5,54900,54900,Medium
Apple,iPhone 12 Mini ,Purple,4GB,64 GB,4.5,56999,59900,Medium
Apple,iPhone XR ,Yellow,3 GB,128 GB,4.6,47999,52900,Medium
Apple,iPhone 13 Mini ,Starlight,4 GB,256 GB,,79900,79900,Premium
Apple,iPhone 11 ,White,4GB,64 GB,4.6,49900,49900,Medium
Apple,iPhone 11 ,Green,4GB,64 GB,4.6,49900,49900,Medium
